"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"234",2000,246,0.631944444444444,0.344907407407407,0.0231481481481481,0.0066982853144366,0.00660191774015574,0.0020885264620514
"235",2000,247,0.630979938271605,0.345293209876543,0.0237268518518519,0.00670193586959379,0.00660366365489596,0.00211384546755357
"236",2000,250,0.630401234567901,0.345871913580247,0.0237268518518519,0.0067041124002702,0.00660627351276205,0.00211384546755357
"237",2000,251,0.630015432098765,0.346064814814815,0.0239197530864197,0.0067055576759434,0.0066071410634853,0.0021222112464587
"238",2000,252,0.62962962962963,0.346450617283951,0.0239197530864197,0.00670699835926198,0.0066088725649223,0.0021222112464587
"239",2000,253,0.628858024691358,0.347222222222222,0.0239197530864197,0.00670986596065825,0.00661232118094236,0.0021222112464587
"240",2000,254,0.628279320987654,0.347800925925926,0.0239197530864197,0.00671200462869322,0.00661489506922159,0.0021222112464587
"241",2000,255,0.627893518518518,0.348186728395062,0.0239197530864197,0.00671342468285793,0.00661660501424019,0.0021222112464587
"242",2000,256,0.627700617283951,0.34837962962963,0.0239197530864197,0.00671413299367326,0.00661745819399103,0.0021222112464587
"243",2000,257,0.627314814814815,0.348765432098765,0.0239197530864197,0.00671554618458007,0.00661916097028653,0.0021222112464587
"244",2000,258,0.626929012345679,0.349151234567901,0.0239197530864197,0.00671695480359342,0.00662085897204454,0.0021222112464587
"245",2000,259,0.625578703703704,0.350308641975309,0.0241126543209877,0.00672184900789175,0.00662592436674869,0.00213054080750474
"246",2000,260,0.625,0.350887345679012,0.0241126543209877,0.00672392942049899,0.00662844099319442,0.00213054080750474
"247",2000,261,0.624035493827161,0.351851851851852,0.0241126543209877,0.00672737400544049,0.00663261160402655,0.00213054080750474
"248",2000,262,0.623456790123457,0.352237654320988,0.0243055555555555,0.0067294271101476,0.00663427154051957,0.00213883457383649
"249",2000,263,0.623263888888889,0.352430555555555,0.0243055555555555,0.00673010920609194,0.00663509973029873,0.00213883457383649
"250",2000,264,0.623070987654321,0.352623456790123,0.0243055555555555,0.00673079016646677,0.0066359267350251,0.00213883457383649
"251",2000,265,0.622685185185185,0.353009259259259,0.0243055555555555,0.00673214868188566,0.00663757719109064,0.00213883457383649
"252",2000,266,0.621913580246914,0.353587962962963,0.0244984567901235,0.00673485210100498,0.00664004399834043,0.00214709296025623
"253",2000,267,0.621527777777778,0.353973765432099,0.0244984567901235,0.00673619701016816,0.00664168262373657,0.00214709296025623
"254",2000,268,0.620563271604938,0.35474537037037,0.0246913580246913,0.00673953947034661,0.00664494569962147,0.00215531637345277
"255",2000,269,0.619791666666667,0.355516975308642,0.0246913580246913,0.00674219308188934,0.00664818989880422,0.00215531637345277
"256",2000,270,0.619405864197531,0.355902777777778,0.0246913580246913,0.00674351310947965,0.00664980492827225,0.00215531637345277
"257",2000,271,0.619020061728395,0.356288580246914,0.0246913580246913,0.0067448286218231,0.0066514152489059,0.00215531637345277
"258",2000,272,0.618827160493827,0.356481481481482,0.0246913580246913,0.00674548468560314,0.00665221864447887,0.00215531637345277
"259",2000,273,0.618055555555556,0.357253086419753,0.0246913580246913,0.00674809766578387,0.00665542047174569,0.00215531637345277
"260",2000,274,0.617283950617284,0.357831790123457,0.0248842592592593,0.00675069262175224,0.00665780951128238,0.0021635052122224
"261",2000,275,0.617091049382716,0.358024691358025,0.0248842592592593,0.00675133854689988,0.00665860351129889,0.0021635052122224
"262",2000,276,0.616512345679012,0.358603395061728,0.0248842592592593,0.00675326957428574,0.00666097847773513,0.0021635052122224
"263",2000,277,0.616319444444444,0.358603395061728,0.0250771604938272,0.00675391100180053,0.00666097847773513,0.00217165986768223
"264",2000,278,0.615740740740741,0.358796296296296,0.025462962962963,0.00675582854398613,0.00666176779006918,0.00218786815597339
"265",2000,279,0.614776234567901,0.359760802469136,0.025462962962963,0.00675900199885511,0.00666569679686896,0.00218786815597339
"266",2000,280,0.614004629629629,0.36033950617284,0.0256558641975308,0.00676152058160193,0.00666804017193649,0.00219592253446133
"267",2000,281,0.613618827160494,0.360532407407407,0.0258487654320988,0.0067627731528246,0.00666881896125882,0.00220394422133046
"268",2000,282,0.61304012345679,0.361111111111111,0.0258487654320988,0.00676464361647268,0.00667114832785129,0.00220394422133046
"269",2000,284,0.612654320987654,0.361496913580247,0.0258487654320988,0.0067658850003902,0.00667269540850618,0.00220394422133046
"270",2000,285,0.612268518518518,0.361689814814815,0.0260416666666667,0.00676712191370293,0.00667346720092898,0.00221193357225415
"271",2000,286,0.611689814814815,0.362268518518519,0.0260416666666667,0.00676896890664669,0.00667577559142683,0.00221193357225415
"272",2000,287,0.610339506172839,0.363618827160494,0.0260416666666667,0.00677323950660805,0.00668112113127575,0.00221193357225415
"273",2000,288,0.609953703703703,0.36400462962963,0.0260416666666667,0.00677444964739173,0.006682637975825,0.00221193357225415
"274",2000,289,0.608989197530864,0.364776234567901,0.0262345679012346,0.0067774555197407,0.00668565774876601,0.00221989093636201
"275",2000,290,0.608603395061728,0.365162037037037,0.0262345679012346,0.00677865008305548,0.006687160683442,0.00221989093636201
"276",2000,292,0.607638888888889,0.366126543209877,0.0262345679012346,0.00678161704785167,0.00669089776910462,0.00221989093636201
"277",2000,293,0.606867283950617,0.366898148148148,0.0262345679012346,0.00678397063989396,0.00669386663357032,0.00221989093636201
"278",2000,294,0.60570987654321,0.36766975308642,0.0266203703703704,0.00678746777157985,0.00669681703218879,0.00223571106893115
"279",2000,295,0.605131172839506,0.368248456790123,0.0266203703703704,0.00678920138876302,0.00669901772762326,0.00223571106893115
"280",2000,296,0.604359567901234,0.369020061728395,0.0266203703703704,0.00679149739319086,0.00670193586959378,0.00223571106893115
"281",2000,297,0.603780864197531,0.369598765432099,0.0266203703703704,0.00679320779246275,0.00670411240027019,0.00223571106893115
"282",2000,298,0.603395061728395,0.369984567901235,0.0266203703703704,0.00679434253708357,0.00670555767594339,0.00223571106893115
"283",2000,299,0.603009259259259,0.37037037037037,0.0266203703703704,0.00679547286703895,0.00670699835926197,0.00223571106893115
"284",2000,301,0.601851851851852,0.37133487654321,0.0268132716049382,0.00679883739088802,0.00671057999539421,0.00224357450441546
"285",2000,302,0.600308641975309,0.372492283950617,0.0271990740740741,0.00680326174984725,0.00671484016079353,0.00225920973682197
"286",2000,303,0.599922839506173,0.372685185185185,0.0273919753086419,0.00680435684093037,0.00671554618458006,0.00226698216576963
"287",2000,304,0.599151234567901,0.373456790123457,0.0273919753086419,0.00680653383960271,0.00671835885358903,0.00226698216576963
"288",2000,306,0.598765432098765,0.373842592592593,0.0273919753086419,0.00680761575140786,0.00671975833743092,0.00226698216576963
"289",2000,307,0.598186728395062,0.374421296296296,0.0273919753086419,0.0068092303905924,0.00672184900789174,0.00226698216576963
"290",2000,308,0.59741512345679,0.375192901234568,0.0273919753086419,0.00681136789384061,0.0067246206134919,0.00226698216576963
"291",2000,309,0.596836419753086,0.375771604938272,0.0273919753086419,0.00681295951855766,0.00672668736375751,0.00226698216576963
"292",2000,310,0.595293209876543,0.377314814814815,0.0273919753086419,0.00681715570541895,0.00673214868188565,0.00226698216576963
"293",2000,311,0.594521604938271,0.378086419753086,0.0273919753086419,0.00681922756783296,0.00673485210100496,0.00226698216576963
"294",2000,312,0.59375,0.378858024691358,0.0273919753086419,0.00682128196419345,0.00673753738935661,0.00226698216576963
"295",2000,313,0.593364197530864,0.379243827160494,0.0273919753086419,0.00682230261753969,0.00673887324127343,0.00226698216576963
"296",2000,314,0.59278549382716,0.379822530864197,0.0273919753086419,0.00682382542202593,0.00674086853639957,0.00226698216576963
"297",2000,315,0.592013888888889,0.380401234567901,0.0275848765432099,0.00682584057721538,0.00674285366025587,0.00227472488200928
"298",2000,316,0.590856481481481,0.381558641975309,0.0275848765432099,0.00682883066102203,0.00674679343002552,0.00227472488200928
"299",2000,317,0.59008487654321,0.38233024691358,0.0275848765432099,0.00683080230647284,0.00674939739549187,0.00227472488200928
"300",2000,318,0.589699074074074,0.382716049382716,0.0275848765432099,0.00683178161173232,0.00675069262175223,0.00227472488200928
"301",2000,320,0.588927469135802,0.383487654320988,0.0275848765432099,0.00683372719665927,0.00675326957428572,0.00227472488200928
"302",2000,321,0.588734567901234,0.383680555555556,0.0275848765432099,0.00683421088057869,0.00675391100180052,0.00227472488200928
"303",2000,322,0.588155864197531,0.384066358024691,0.0277777777777777,0.00683565542647434,0.00675519048633154,0.00228243818792423
"304",2000,324,0.586805555555555,0.385223765432099,0.0279706790123457,0.00683898811199191,0.0067590019988551,0.00229012238068313
"305",2000,325,0.58545524691358,0.386574074074074,0.0279706790123457,0.00684226776996534,0.00676339775948869,0.00229012238068313
"306",2000,326,0.585262345679012,0.386766975308642,0.0279706790123457,0.00684273196821514,0.00676402124726826,0.00229012238068313
"307",2000,327,0.584490740740741,0.387152777777778,0.0283564814814815,0.00684457795923337,0.00676526486741063,0.00230540459008223
"308",2000,328,0.584297839506173,0.387345679012346,0.0283564814814815,0.00684503675758511,0.00676588500039019,0.00230540459008223
"309",2000,329,0.583526234567901,0.388117283950617,0.0283564814814815,0.00684686115989253,0.00676835435886186,0.00230540459008223
"310",2000,330,0.583140432098765,0.388117283950617,0.0287422839506173,0.00684776688940349,0.00676835435886186,0.00232057378793077
"311",2000,331,0.58275462962963,0.388310185185185,0.0289351851851852,0.006848668306771,0.00676896890664668,0.00232811669848898
"312",2000,332,0.58179012345679,0.389274691358025,0.0289351851851852,0.00685090299571228,0.00677202490976657,0.00232811669848898
"313",2000,334,0.58082561728395,0.390239197530864,0.0289351851851852,0.00685311077072698,0.0067750530475084,0.00232811669848898
"314",2000,335,0.579668209876543,0.391203703703704,0.0291280864197531,0.00685572461094945,0.00677805335721928,0.00233563217615344
"315",2000,336,0.578510802469136,0.391975308641975,0.0295138888888889,0.00685829977681324,0.00678043359364178,0.0023505818843699
"316",2000,337,0.578125,0.392361111111111,0.0295138888888889,0.00685914957868017,0.00678161704785166,0.0023505818843699
"317",2000,338,0.577932098765432,0.392361111111111,0.0297067901234568,0.00685957287049758,0.00678161704785166,0.00235801663002459
"318",2000,339,0.577739197530864,0.392554012345679,0.0297067901234568,0.00685999508983591,0.00678220710997517,0.00235801663002459
"319",2000,340,0.577546296296296,0.392746913580247,0.0297067901234568,0.00686041623689315,0.00678279606249748,0.00235801663002459
"320",2000,341,0.57716049382716,0.393132716049383,0.0297067901234568,0.00686125531495373,0.00678397063989395,0.00235801663002459
"321",2000,342,0.576003086419753,0.39429012345679,0.0297067901234568,0.00686374683481246,0.00678746777157984,0.00235801663002459
"322",2000,343,0.574652777777777,0.395447530864197,0.0298996913580247,0.00686660490198958,0.00679092505036403,0.0023654249731846
"323",2000,344,0.57349537037037,0.396604938271605,0.0298996913580247,0.0068690129730117,0.00679434253708356,0.0023654249731846
"324",2000,345,0.572916666666666,0.397183641975308,0.0298996913580247,0.00687020258714338,0.00679603637720578,0.0023654249731846
"325",2000,346,0.572530864197531,0.397569444444444,0.0298996913580247,0.00687099032537946,0.0067971600892897,0.0023654249731846
"326",2000,347,0.572337962962963,0.397762345679012,0.0298996913580247,0.00687138259369348,0.00679772029175364,0.0023654249731846
"327",2000,348,0.571566358024691,0.398533950617284,0.0298996913580247,0.00687294099918062,0.00679995008410702,0.0023654249731846
"328",2000,349,0.571373456790123,0.398726851851852,0.0298996913580247,0.00687332793451719,0.00680050477917445,0.0023654249731846
"329",2000,350,0.571180555555555,0.39891975308642,0.0298996913580247,0.00687371380380061,0.0068010583735732,0.0023654249731846
"330",2000,351,0.570601851851851,0.399498456790123,0.0298996913580247,0.0068748650171245,0.00680271255544185,0.0023654249731846
"331",2000,352,0.570023148148148,0.400077160493827,0.0298996913580247,0.00687600664240075,0.00680435684093036,0.0023654249731846
"332",2000,353,0.569251543209876,0.400848765432099,0.0298996913580247,0.0068775139029417,0.0068065338396027,0.0023654249731846
"333",2000,354,0.568479938271605,0.40162037037037,0.0298996913580247,0.0068790041377473,0.00680869327431986,0.0023654249731846
"334",2000,355,0.567708333333333,0.402391975308642,0.0298996913580247,0.00688047735788031,0.00681083516178827,0.0023654249731846
"335",2000,356,0.566936728395061,0.402970679012345,0.0300925925925926,0.00688193357426776,0.00681243007196914,0.00237280716115034
"336",2000,357,0.565586419753086,0.404320987654321,0.0300925925925926,0.00688444107006638,0.00681611321946985,0.00237280716115034
"337",2000,358,0.564429012345679,0.405478395061728,0.0300925925925926,0.00688654897492071,0.00681922756783295,0.00237280716115034
"338",2000,359,0.563657407407407,0.405864197530864,0.0304783950617284,0.00688793304415689,0.00682025694828028,0.0023874940411094
"339",2000,360,0.563271604938271,0.406057098765432,0.0306712962962963,0.00688861872242041,0.00682077000168045,0.00239479920837185
"340",2000,361,0.562885802469136,0.406442901234568,0.0306712962962963,0.00688930016480385,0.00682179283606484,0.00239479920837185
"341",2000,362,0.562114197530864,0.407214506172839,0.0306712962962963,0.0068906503469495,0.00682382542202592,0.00239479920837185
"342",2000,363,0.561728395061728,0.407600308641975,0.0306712962962963,0.00689131908920047,0.00682483517749895,0.00239479920837185
"343",2000,364,0.560763888888889,0.408564814814815,0.0306712962962963,0.00689297243730389,0.00682734051395346,0.00239479920837185
"344",2000,365,0.559606481481481,0.409722222222222,0.0306712962962963,0.00689492157681463,0.00683031102482839,0.00239479920837185
"345",2000,366,0.55787037037037,0.411458333333333,0.0306712962962963,0.00689777401126015,0.00683469348003462,0.00239479920837185
"346",2000,367,0.556712962962963,0.412615740740741,0.0306712962962963,0.00689962816351328,0.00683756631586024,0.00239479920837185
"347",2000,368,0.556327160493827,0.413001543209876,0.0306712962962963,0.00690023778149041,0.00683851526244002,0.00239479920837185
"348",2000,369,0.555555555555555,0.413773148148148,0.0306712962962963,0.00690144437499935,0.00684040016838782,0.00239479920837185
"349",2000,370,0.554976851851852,0.414351851851852,0.0306712962962963,0.00690233826233856,0.00684180249107846,0.00239479920837185
"350",2000,371,0.554591049382716,0.414737654320988,0.0306712962962963,0.00690292892366511,0.00684273196821513,0.00239479920837185
