"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"425",2000,632,0.266666666666667,0.0854901960784313,0.647843137254902
"426",2000,637,0.265882352941176,0.0854901960784313,0.648627450980392
"427",2000,641,0.265098039215686,0.0854901960784313,0.649411764705882
"428",2000,646,0.264313725490196,0.0854901960784313,0.650196078431373
"429",2000,647,0.263529411764706,0.0854901960784313,0.650980392156863
"430",2000,648,0.262745098039216,0.0854901960784313,0.651764705882353
"431",2000,653,0.261960784313725,0.0854901960784313,0.652549019607843
"432",2000,654,0.260392156862745,0.0854901960784313,0.654117647058824
"433",2000,656,0.258823529411765,0.0862745098039216,0.654901960784314
"434",2000,659,0.257254901960784,0.0862745098039216,0.656470588235294
"435",2000,661,0.254901960784314,0.0886274509803921,0.656470588235294
"436",2000,663,0.253333333333333,0.0886274509803921,0.658039215686275
"437",2000,666,0.252549019607843,0.0894117647058823,0.658039215686275
"438",2000,673,0.250196078431372,0.0901960784313725,0.659607843137255
"439",2000,675,0.249411764705882,0.0901960784313725,0.660392156862745
"440",2000,677,0.247843137254902,0.0917647058823529,0.660392156862745
"441",2000,679,0.246274509803921,0.0917647058823529,0.661960784313726
"442",2000,685,0.245490196078431,0.0917647058823529,0.662745098039216
"443",2000,687,0.244705882352941,0.0917647058823529,0.663529411764706
"444",2000,693,0.243921568627451,0.0917647058823529,0.664313725490196
"445",2000,694,0.243137254901961,0.0917647058823529,0.665098039215686
"446",2000,696,0.24156862745098,0.0925490196078431,0.665882352941176
"447",2000,699,0.24,0.0925490196078431,0.667450980392157
"448",2000,700,0.23921568627451,0.0925490196078431,0.668235294117647
"449",2000,708,0.238431372549019,0.0925490196078431,0.669019607843137
"450",2000,710,0.237647058823529,0.0925490196078431,0.669803921568627
"451",2000,714,0.236862745098039,0.0925490196078431,0.670588235294117
"452",2000,720,0.235294117647059,0.0925490196078431,0.672156862745098
"453",2000,721,0.233725490196078,0.0925490196078431,0.673725490196078
"454",2000,723,0.232941176470588,0.0925490196078431,0.674509803921569
"455",2000,724,0.231372549019608,0.0925490196078431,0.676078431372549
"456",2000,727,0.230588235294118,0.0925490196078431,0.676862745098039
"457",2000,729,0.227450980392157,0.0925490196078431,0.68
"458",2000,730,0.225098039215686,0.0941176470588235,0.68078431372549
"459",2000,736,0.223529411764706,0.0941176470588235,0.682352941176471
"460",2000,737,0.221960784313725,0.0941176470588235,0.683921568627451
"461",2000,738,0.221176470588235,0.0941176470588235,0.684705882352941
"462",2000,739,0.220392156862745,0.0941176470588235,0.685490196078431
"463",2000,740,0.219607843137255,0.0949019607843137,0.685490196078431
"464",2000,745,0.218039215686274,0.0949019607843137,0.687058823529412
"465",2000,747,0.215686274509804,0.0949019607843137,0.689411764705882
"466",2000,752,0.211764705882353,0.0949019607843137,0.693333333333333
"467",2000,756,0.210980392156863,0.0949019607843137,0.694117647058824
"468",2000,757,0.209411764705882,0.0949019607843137,0.695686274509804
"469",2000,758,0.206274509803921,0.0972549019607843,0.696470588235294
"470",2000,759,0.205490196078431,0.0972549019607843,0.697254901960784
"471",2000,761,0.203921568627451,0.0972549019607843,0.698823529411765
"472",2000,763,0.203137254901961,0.0972549019607843,0.699607843137255
"473",2000,764,0.20156862745098,0.0972549019607843,0.701176470588235
"474",2000,765,0.197647058823529,0.0972549019607843,0.705098039215686
"475",2000,766,0.196862745098039,0.0972549019607843,0.705882352941176
"476",2000,767,0.196078431372549,0.0972549019607843,0.706666666666667
"477",2000,771,0.194509803921568,0.0988235294117647,0.706666666666667
"478",2000,772,0.192156862745098,0.101176470588235,0.706666666666667
"479",2000,775,0.190588235294118,0.101176470588235,0.708235294117647
"480",2000,779,0.189803921568627,0.101960784313725,0.708235294117647
"481",2000,790,0.189019607843137,0.101960784313725,0.709019607843137
"482",2000,797,0.188235294117647,0.101960784313725,0.709803921568627
"483",2000,801,0.186666666666667,0.101960784313725,0.711372549019608
"484",2000,803,0.185098039215686,0.101960784313725,0.712941176470588
"485",2000,804,0.184313725490196,0.101960784313725,0.713725490196078
"486",2000,805,0.183529411764706,0.101960784313725,0.714509803921569
"487",2000,806,0.182745098039216,0.101960784313725,0.715294117647059
"488",2000,811,0.180392156862745,0.104313725490196,0.715294117647059
"489",2000,815,0.179607843137255,0.104313725490196,0.716078431372549
"490",2000,828,0.178823529411765,0.104313725490196,0.716862745098039
"491",2000,836,0.178039215686274,0.104313725490196,0.717647058823529
"492",2000,842,0.176470588235294,0.104313725490196,0.71921568627451
"493",2000,848,0.175686274509804,0.104313725490196,0.72
"494",2000,850,0.174901960784314,0.105098039215686,0.72
"495",2000,855,0.174117647058823,0.105098039215686,0.72078431372549
"496",2000,860,0.173333333333333,0.105098039215686,0.72156862745098
"497",2000,862,0.171764705882353,0.106666666666667,0.72156862745098
"498",2000,863,0.170196078431372,0.106666666666667,0.723137254901961
"499",2000,864,0.169411764705882,0.107450980392157,0.723137254901961
"500",2000,868,0.168627450980392,0.107450980392157,0.723921568627451
"501",2000,873,0.167843137254902,0.108235294117647,0.723921568627451
"502",2000,876,0.167058823529412,0.109019607843137,0.723921568627451
"503",2000,877,0.165490196078431,0.109019607843137,0.725490196078431
"504",2000,889,0.164705882352941,0.109019607843137,0.726274509803921
"505",2000,893,0.163921568627451,0.109019607843137,0.727058823529412
"506",2000,900,0.163137254901961,0.109019607843137,0.727843137254902
"507",2000,905,0.16235294117647,0.109019607843137,0.728627450980392
"508",2000,906,0.16156862745098,0.109019607843137,0.729411764705882
"509",2000,907,0.16078431372549,0.109019607843137,0.730196078431372
"510",2000,910,0.15921568627451,0.109019607843137,0.731764705882353
"511",2000,913,0.15843137254902,0.109019607843137,0.732549019607843
"512",2000,933,0.157647058823529,0.109019607843137,0.733333333333333
"513",2000,940,0.156078431372549,0.109019607843137,0.734901960784313
"514",2000,948,0.155294117647059,0.109803921568627,0.734901960784313
"515",2000,949,0.154509803921569,0.109803921568627,0.735686274509804
"516",2000,952,0.153725490196078,0.109803921568627,0.736470588235294
"517",2000,957,0.151372549019608,0.109803921568627,0.738823529411764
"518",2000,960,0.150588235294118,0.110588235294118,0.738823529411764
"519",2000,961,0.149019607843137,0.110588235294118,0.740392156862745
"520",2000,970,0.148235294117647,0.111372549019608,0.740392156862745
"521",2000,976,0.147450980392157,0.111372549019608,0.741176470588235
"522",2000,981,0.146666666666667,0.111372549019608,0.741960784313725
"523",2000,988,0.145882352941176,0.112156862745098,0.741960784313725
"524",2000,990,0.145098039215686,0.112156862745098,0.742745098039215
"525",2000,992,0.143529411764706,0.112156862745098,0.744313725490196
"526",2000,997,0.142745098039216,0.112156862745098,0.745098039215686
"527",2000,998,0.141960784313725,0.112156862745098,0.745882352941176
"528",2000,1007,0.141176470588235,0.112941176470588,0.745882352941176
"529",2000,1009,0.140392156862745,0.112941176470588,0.746666666666666
"530",2000,1010,0.139607843137255,0.112941176470588,0.747450980392156
"531",2000,1013,0.138823529411765,0.112941176470588,0.748235294117647
"532",2000,1015,0.138039215686274,0.112941176470588,0.749019607843137
"533",2000,1022,0.137254901960784,0.112941176470588,0.749803921568627
"534",2000,1034,0.136470588235294,0.112941176470588,0.750588235294117
"535",2000,1039,0.135686274509804,0.112941176470588,0.751372549019607
"536",2000,1047,0.134901960784314,0.112941176470588,0.752156862745098
"537",2000,1058,0.133333333333333,0.112941176470588,0.753725490196078
"538",2000,1064,0.130196078431372,0.114509803921569,0.755294117647058
"539",2000,1068,0.129411764705882,0.114509803921569,0.756078431372549
"540",2000,1076,0.127843137254902,0.114509803921569,0.757647058823529
"541",2000,1081,0.127058823529412,0.114509803921569,0.758431372549019
"542",2000,1084,0.126274509803921,0.115294117647059,0.758431372549019
"543",2000,1088,0.125490196078431,0.115294117647059,0.759215686274509
"544",2000,1092,0.124705882352941,0.115294117647059,0.76
"545",2000,1093,0.123921568627451,0.115294117647059,0.76078431372549
"546",2000,1103,0.123137254901961,0.116078431372549,0.76078431372549
"547",2000,1106,0.12156862745098,0.116078431372549,0.76235294117647
"548",2000,1107,0.12078431372549,0.116862745098039,0.76235294117647
"549",2000,1108,0.12,0.116862745098039,0.76313725490196
"550",2000,1118,0.11921568627451,0.116862745098039,0.76392156862745
"551",2000,1125,0.11843137254902,0.116862745098039,0.764705882352941
"552",2000,1133,0.117647058823529,0.116862745098039,0.765490196078431
"553",2000,1134,0.116862745098039,0.117647058823529,0.765490196078431
"554",2000,1137,0.115294117647059,0.117647058823529,0.767058823529411
"555",2000,1144,0.114509803921569,0.117647058823529,0.767843137254901
"556",2000,1146,0.113725490196078,0.117647058823529,0.768627450980391
"557",2000,1149,0.112941176470588,0.11843137254902,0.768627450980391
"558",2000,1162,0.112156862745098,0.11843137254902,0.769411764705882
"559",2000,1163,0.110588235294118,0.11843137254902,0.770980392156862
"560",2000,1174,0.109803921568627,0.11921568627451,0.770980392156862
"561",2000,1186,0.109019607843137,0.12,0.770980392156862
"562",2000,1192,0.108235294117647,0.12,0.771764705882352
"563",2000,1194,0.107450980392157,0.12,0.772549019607842
"564",2000,1195,0.106666666666667,0.12078431372549,0.772549019607842
"565",2000,1213,0.105882352941176,0.12078431372549,0.773333333333333
"566",2000,1228,0.103529411764706,0.123137254901961,0.773333333333333
"567",2000,1229,0.102745098039216,0.123137254901961,0.774117647058823
"568",2000,1236,0.101960784313725,0.123137254901961,0.774901960784313
"569",2000,1240,0.0996078431372548,0.123137254901961,0.777254901960784
"570",2000,1254,0.0988235294117646,0.123921568627451,0.777254901960784
"571",2000,1255,0.0980392156862744,0.123921568627451,0.778039215686274
"572",2000,1256,0.0972549019607842,0.123921568627451,0.778823529411764
"573",2000,1275,0.0956862745098038,0.123921568627451,0.780392156862744
"574",2000,1288,0.0949019607843136,0.124705882352941,0.780392156862744
"575",2000,1289,0.0941176470588235,0.124705882352941,0.781176470588234
"576",2000,1291,0.0933333333333333,0.124705882352941,0.781960784313725
"577",2000,1295,0.0925490196078431,0.125490196078431,0.781960784313725
"578",2000,1300,0.0917647058823529,0.125490196078431,0.782745098039215
"579",2000,1304,0.0909803921568627,0.125490196078431,0.783529411764705
"580",2000,1331,0.0901960784313725,0.125490196078431,0.784313725490195
"581",2000,1333,0.0878431372549019,0.126274509803922,0.785882352941176
"582",2000,1336,0.0870588235294117,0.126274509803922,0.786666666666666
"583",2000,1337,0.0862745098039215,0.127058823529412,0.786666666666666
"584",2000,1345,0.0854901960784313,0.127058823529412,0.787450980392156
"585",2000,1351,0.0839215686274509,0.127058823529412,0.789019607843137
"586",2000,1354,0.0831372549019607,0.127843137254902,0.789019607843137
"587",2000,1366,0.0823529411764705,0.127843137254902,0.789803921568627
"588",2000,1384,0.0799999999999999,0.127843137254902,0.792156862745097
"589",2000,1394,0.0792156862745098,0.127843137254902,0.792941176470587
"590",2000,1423,0.0784313725490196,0.127843137254902,0.793725490196078
"591",2000,1441,0.0768627450980392,0.129411764705882,0.793725490196078
"592",2000,1445,0.076078431372549,0.130196078431373,0.793725490196078
"593",2000,1448,0.0752941176470588,0.130980392156863,0.793725490196078
"594",2000,1459,0.0737254901960784,0.131764705882353,0.794509803921568
"595",2000,1483,0.072156862745098,0.131764705882353,0.796078431372548
"596",2000,1485,0.0705882352941176,0.131764705882353,0.797647058823529
"597",2000,1499,0.0698039215686274,0.131764705882353,0.798431372549019
"598",2000,1509,0.0690196078431372,0.131764705882353,0.799215686274509
"599",2000,1512,0.068235294117647,0.132549019607843,0.799215686274509
"600",2000,1515,0.0674509803921568,0.132549019607843,0.799999999999999
"601",2000,1534,0.0666666666666667,0.133333333333333,0.799999999999999
"602",2000,1541,0.0658823529411764,0.134117647058824,0.799999999999999
"603",2000,1543,0.0650980392156863,0.134117647058824,0.800784313725489
"604",2000,1562,0.0643137254901961,0.134901960784314,0.800784313725489
"605",2000,1563,0.0635294117647059,0.135686274509804,0.800784313725489
"606",2000,1604,0.0627450980392157,0.135686274509804,0.801568627450979
"607",2000,1605,0.0619607843137255,0.136470588235294,0.801568627450979
"608",2000,1624,0.0611764705882353,0.136470588235294,0.802352941176469
"609",2000,1632,0.0603921568627451,0.136470588235294,0.80313725490196
"610",2000,1654,0.0596078431372549,0.137254901960784,0.80313725490196
"611",2000,1671,0.0588235294117647,0.138039215686275,0.80313725490196
"612",2000,1693,0.0580392156862745,0.138823529411765,0.80313725490196
"613",2000,1708,0.0572549019607843,0.138823529411765,0.80392156862745
"614",2000,1710,0.0564705882352941,0.139607843137255,0.80392156862745
"615",2000,1711,0.0556862745098039,0.140392156862745,0.80392156862745
"616",2000,1716,0.0549019607843137,0.140392156862745,0.80470588235294
"617",2000,1717,0.0541176470588235,0.141176470588235,0.80470588235294
"618",2000,1740,0.0533333333333333,0.141176470588235,0.80549019607843
"619",2000,1796,0.0525490196078431,0.141176470588235,0.80627450980392
"620",2000,1846,0.0517647058823529,0.141960784313725,0.80627450980392
"621",2000,1848,0.0509803921568627,0.142745098039216,0.80627450980392
"622",2000,1851,0.0501960784313725,0.143529411764706,0.80627450980392
"623",2000,1871,0.0494117647058823,0.144313725490196,0.80627450980392
"624",2000,1888,0.0486274509803921,0.145098039215686,0.80627450980392
"625",2000,1904,0.0478431372549019,0.145098039215686,0.80705882352941
"626",2000,1936,0.0470588235294118,0.145098039215686,0.807843137254901
"627",2000,2002,0.0462745098039216,0.145882352941176,0.807843137254901
"628",2000,2017,0.0454901960784314,0.145882352941176,0.808627450980391
"629",2000,2102,0.0447058823529412,0.146666666666667,0.808627450980391
"630",2000,2116,0.043921568627451,0.147450980392157,0.808627450980391
"631",2000,2131,0.0423529411764706,0.147450980392157,0.810196078431371
"632",2000,2137,0.0415686274509804,0.148235294117647,0.810196078431371
"633",2000,2157,0.0407843137254902,0.149019607843137,0.810196078431371
"634",2000,2169,0.04,0.149803921568627,0.810196078431371
"635",2000,2193,0.0392156862745098,0.150588235294118,0.810196078431371
"636",2000,2195,0.0384313725490196,0.150588235294118,0.810980392156861
"637",2000,2204,0.0376470588235294,0.151372549019608,0.810980392156861
"638",2000,2261,0.0368627450980392,0.152156862745098,0.810980392156861
"639",2000,2263,0.0352941176470588,0.152156862745098,0.812549019607842
"640",2000,2375,0.0345098039215686,0.152941176470588,0.812549019607842
"641",2000,2382,0.0337254901960784,0.153725490196078,0.812549019607842
"642",2000,2397,0.0329411764705882,0.153725490196078,0.813333333333332
"643",2000,2501,0.032156862745098,0.154509803921569,0.813333333333332
"644",2000,2543,0.0313725490196078,0.155294117647059,0.813333333333332
"645",2000,2557,0.0305882352941176,0.156078431372549,0.813333333333332
"646",2000,2567,0.0298039215686274,0.156862745098039,0.813333333333332
"647",2000,2573,0.0290196078431373,0.15764705882353,0.813333333333332
"648",2000,2607,0.028235294117647,0.15843137254902,0.813333333333332
"649",2000,2622,0.0274509803921569,0.15921568627451,0.813333333333332
"650",2000,2706,0.0266666666666667,0.16,0.813333333333332
"651",2000,2727,0.0258823529411765,0.16,0.814117647058822
"652",2000,2780,0.0250980392156863,0.16078431372549,0.814117647058822
