"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"230",2000,430,0.902920497566252,0.0381287182260681,0.0589507842076799,0.0048686109730788,0.00314920642404914,0.00387317846539746
"231",2000,432,0.902650081124932,0.0381287182260681,0.0592212006489995,0.00487465693125446,0.00314920642404914,0.00388149393198653
"232",2000,433,0.902109248242293,0.0381287182260681,0.0597620335316388,0.0048867142675439,0.00314920642404914,0.00389805643073697
"233",2000,435,0.901568415359654,0.0386695511087074,0.0597620335316388,0.00489872578065735,0.00317057083975546,0.00389805643073697
"234",2000,437,0.900757166035695,0.0386695511087074,0.0605732828555976,0.00491665786617524,0.00317057083975546,0.00392273125688063
"235",2000,438,0.899405083829097,0.0394808004326663,0.0611141157382369,0.00494632025880002,0.00320230391431179,0.00393907017233061
"236",2000,439,0.899134667387777,0.0394808004326663,0.0613845321795565,0.00495221943811424,0.00320230391431179,0.00394720675342882
"237",2000,441,0.898593834505138,0.0394808004326663,0.0619253650621958,0.00496398481455986,0.00320230391431179,0.00396341483730322
"238",2000,442,0.898323418063818,0.0394808004326663,0.0621957815035154,0.00496985108977163,0.00320230391431179,0.00397148660567137
"239",2000,443,0.898053001622499,0.0394808004326663,0.0624661979448351,0.00497570647460189,0.00320230391431179,0.00397953703300603
"240",2000,447,0.897782585181179,0.0394808004326663,0.0627366143861547,0.00498155100745275,0.00320230391431179,0.0039875662485623
"241",2000,450,0.897512168739859,0.0394808004326663,0.0630070308274743,0.00498738472647532,0.00320230391431179,0.00399557438021713
"242",2000,451,0.89724175229854,0.039751216873986,0.0630070308274743,0.004993207669572,0.00321279964610119,0.00399557438021713
"243",2000,452,0.896430502974581,0.0402920497566252,0.063277447268794,0.00501061221864727,0.0032336705666213,0.00400356155448985
"244",2000,456,0.895889670091941,0.0402920497566252,0.0638182801514332,0.00502216205562418,0.0032336705666213,0.0040194735302991
"245",2000,457,0.895348837209302,0.0405624661979448,0.0640886965927528,0.00503366967793031,0.00324404653087877,0.00402739857826603
"246",2000,458,0.894537587885343,0.0405624661979448,0.0648999459167117,0.00505085258977302,0.00324404653087877,0.00405105141413394
"247",2000,459,0.893726338561384,0.0405624661979448,0.0657111952406706,0.0050679421272175,0.00324404653087877,0.00407452326975823
"248",2000,460,0.893185505678745,0.0408328826392645,0.0659816116819902,0.00507928374315408,0.00325438333746161,0.00408230754405125
"249",2000,463,0.892915089237425,0.0408328826392645,0.0662520281233099,0.00508493923170594,0.00325438333746161,0.0040900721685811
"250",2000,464,0.892644672796106,0.0408328826392645,0.0665224445646295,0.00509058455271913,0.00325438333746161,0.00409781725504606
"251",2000,467,0.891563007030827,0.0408328826392645,0.0676041103299081,0.00511306483403242,0.00325438333746161,0.00412860441525145
"252",2000,470,0.891022174148188,0.0408328826392645,0.0681449432125473,0.00512424483809488,0.00325438333746161,0.00414388359006125
"253",2000,473,0.890751757706869,0.0411032990805841,0.0681449432125473,0.00512981992081153,0.00326468135831913,0.00414388359006125
"254",2000,475,0.890210924824229,0.0411032990805841,0.0686857760951866,0.00514094040940786,0.00326468135831913,0.00415908761684506
"255",2000,476,0.88994050838291,0.0411032990805841,0.0689561925365062,0.00514648587941305,0.00326468135831913,0.00416666170696071
"256",2000,480,0.88967009194159,0.0411032990805841,0.0692266089778258,0.00515202154231526,0.00326468135831913,0.0041742173167528
"257",2000,481,0.88939967550027,0.0411032990805841,0.0694970254191455,0.00515754742969278,0.00326468135831913,0.00418175454639229
"258",2000,482,0.888588426176312,0.0413737155219037,0.0700378583017848,0.00517406675160708,0.00327494095933539,0.00419677426109178
"259",2000,484,0.888318009734992,0.0416441319632234,0.0700378583017848,0.00517955384887597,0.00328516250046725,0.00419677426109178
"260",2000,485,0.887236343969713,0.0416441319632234,0.0711195240670633,0.00520140633697856,0.00328516250046725,0.00422659743078895
"261",2000,486,0.886965927528394,0.0416441319632234,0.0713899405083829,0.00520684563469267,0.00328516250046725,0.00423400872480417
"262",2000,488,0.886695511087074,0.0416441319632234,0.0716603569497025,0.00521227546242934,0.00328516250046725,0.0042414024064042
"263",2000,490,0.886425094645754,0.0416441319632234,0.0719307733910222,0.00521769584975355,0.00328516250046725,0.00424877856753588
"264",2000,491,0.885884261763115,0.0416441319632234,0.0724716062736614,0.00522850842055576,0.00328516250046725,0.00426347869192009
"265",2000,492,0.885073012439156,0.0416441319632234,0.0732828555976203,0.00524465720285981,0.00328516250046725,0.00428539972510959
"266",2000,493,0.884802595997837,0.0416441319632234,0.07355327203894,0.00525002155892779,0.00328516250046725,0.00429267264722983
"267",2000,494,0.884532179556517,0.0416441319632234,0.0738236884802595,0.00525537667674461,0.00328516250046725,0.00429992866919307
"268",2000,495,0.883720930232558,0.041914548404543,0.0743645213628989,0.00527138688199512,0.00329534633587842,0.00431439035352593
"269",2000,499,0.882909680908599,0.041914548404543,0.0751757706868578,0.00528731494891088,0.00329534633587842,0.0043359582393085
"270",2000,501,0.88263926446728,0.041914548404543,0.0754461871281774,0.00529260617987145,0.00329534633587842,0.00434311462735045
"271",2000,505,0.88236884802596,0.041914548404543,0.075716603569497,0.00529788839378652,0.00329534633587842,0.0043502546972736
"272",2000,506,0.881828015143321,0.041914548404543,0.0762574364521363,0.00530842587810449,0.00329534633587842,0.00436448620292753
"273",2000,507,0.881557598702001,0.041914548404543,0.0765278528934559,0.00531368120193867,0.00329534633587842,0.00437157779698507
"274",2000,509,0.881287182260681,0.0421849648458627,0.0765278528934559,0.00531892761559234,0.00330549281406962,0.00437157779698507
"275",2000,511,0.881016765819362,0.0421849648458627,0.0767982693347756,0.00532416514540568,0.00330549281406962,0.00437865338959462
"276",2000,512,0.880746349378042,0.0421849648458627,0.0770686857760951,0.00532939381757081,0.00330549281406962,0.0043857130582029
"277",2000,513,0.880205516495403,0.0421849648458627,0.0776095186587344,0.00533982469299163,0.00330549281406962,0.00439978492985282
"278",2000,515,0.879935100054083,0.0421849648458627,0.0778799351000541,0.00534502694790166,0.00330549281406962,0.00440679728446243
"279",2000,516,0.879394267171444,0.0424553812871822,0.0781503515413737,0.00535540522017905,0.003315602278005,0.00441379401822269
"280",2000,518,0.879123850730124,0.0424553812871822,0.0784207679826934,0.0053605812883432,0.003315602278005,0.00442077520530266
"281",2000,519,0.878853434288805,0.0424553812871822,0.078691184424013,0.00536574867815452,0.003315602278005,0.00442774091923937
"282",2000,520,0.878312601406166,0.0424553812871822,0.0792320173066523,0.00537605752277473,0.003315602278005,0.00444162621871594
"283",2000,521,0.878042184964846,0.0424553812871822,0.0795024337479719,0.00538119902726771,0.003315602278005,0.00444854594823693
"284",2000,523,0.877771768523526,0.0424553812871822,0.0797728501892915,0.00538633195277812,0.003315602278005,0.00445545049259141
"285",2000,525,0.877501352082206,0.0427257977285019,0.0797728501892915,0.00539145632380877,0.00332567506523494,0.00445545049259141
"286",2000,529,0.877230935640887,0.0427257977285019,0.0800432666306111,0.00539657216472866,0.00332567506523494,0.00446233992226705
"287",2000,530,0.876960519199567,0.0427257977285019,0.0803136830719308,0.00540167949977395,0.00332567506523494,0.00446921430716307
"288",2000,531,0.876419686316928,0.0432666306111412,0.0803136830719308,0.00541186874852751,0.00334571193342387,0.00446921430716307
"289",2000,532,0.875878853434289,0.0432666306111412,0.0808545159545701,0.00542202426134088,0.00334571193342387,0.00448291821931195
"290",2000,535,0.875608436992969,0.0432666306111412,0.0811249323958897,0.00542708942597784,0.00334571193342387,0.00448974788348234
"291",2000,536,0.875338020551649,0.0432666306111412,0.0813953488372093,0.00543214622742424,0.00334571193342387,0.00449656277672144
"292",2000,538,0.87506760411033,0.0432666306111412,0.0816657652785289,0.00543719468901434,0.00334571193342387,0.00450336296608734
"293",2000,545,0.874526771227691,0.0432666306111412,0.0822065981611682,0.00544726668533871,0.00334571193342387,0.00451691949869484
"294",2000,547,0.874256354786371,0.0432666306111412,0.0824770146024878,0.00545229026612026,0.00334571193342387,0.00452367597333432
"295",2000,548,0.873715521903732,0.0432666306111412,0.0830178474851271,0.00546231270712231,0.00334571193342387,0.00453714566379456
"296",2000,550,0.873445105462412,0.0435370470524608,0.0830178474851271,0.00546731161265946,0.00335567666347204,0.00453714566379456
"297",2000,551,0.872904272579773,0.0435370470524608,0.0835586803677663,0.00547728490619996,0.00335567666347204,0.00455055810242296
"298",2000,553,0.872363439697133,0.0435370470524608,0.0840995132504056,0.00548722565817379,0.00335567666347204,0.00456391379397493
"299",2000,554,0.871552190373175,0.0435370470524608,0.0849107625743645,0.00550207615637307,0.00335567666347204,0.00458384201500791
"300",2000,556,0.871011357490535,0.0435370470524608,0.0854515954570037,0.00551193632276703,0.00335567666347204,0.00459705799501528
"301",2000,557,0.870740941049216,0.0435370470524608,0.0857220118983234,0.00551685442090369,0.00335567666347204,0.0046036453145715
"302",2000,559,0.870470524607896,0.0438074634937805,0.0857220118983234,0.0055217645574778,0.00336560601521543,0.0046036453145715
"303",2000,560,0.870200108166576,0.0438074634937805,0.085992428339643,0.0055266667537096,0.00336560601521543,0.00461021893263063
"304",2000,563,0.869929691725257,0.0440778799351001,0.085992428339643,0.00553156103070981,0.00337550030085989,0.00461021893263063
"305",2000,565,0.869659275283937,0.0440778799351001,0.0862628447809627,0.0055364474094805,0.00337550030085989,0.00461677890771945
"306",2000,566,0.869118442401298,0.0440778799351001,0.086803677663602,0.00554619655580269,0.00337550030085989,0.00462985816083172
"307",2000,569,0.868848025959978,0.0440778799351001,0.0870740941049215,0.00555105936482181,0.00337550030085989,0.00463637755366188
"308",2000,570,0.868577609518659,0.0440778799351001,0.0873445105462413,0.00555591435854817,0.00337550030085989,0.00464288353314477
"309",2000,571,0.868307193077339,0.0440778799351001,0.0876149269875608,0.00556076155745191,0.00337550030085989,0.00464937615558921
"310",2000,573,0.868036776636019,0.0440778799351001,0.0878853434288805,0.00556560098189906,0.00337550030085989,0.00465585547687464
"311",2000,575,0.8677663601947,0.0440778799351001,0.0881557598702001,0.00557043265215225,0.00337550030085989,0.00466232155245572
"312",2000,576,0.86749594375338,0.0440778799351001,0.0884261763115197,0.00557525658837149,0.00337550030085989,0.00466877443736686
"313",2000,577,0.86722552731206,0.0440778799351001,0.0886965927528393,0.00558007281061483,0.00337550030085989,0.00467521418622663
"314",2000,581,0.866955110870741,0.0443482963764197,0.0886965927528393,0.00558488133883913,0.00338535982786521,0.00467521418622663
"315",2000,589,0.866684694429421,0.0446187128177394,0.0886965927528393,0.00558968219290075,0.00339518489904592,0.00467521418622663
"316",2000,590,0.866414277988102,0.0446187128177394,0.088967009194159,0.00559447539255624,0.00339518489904592,0.00468164085324224
"317",2000,592,0.866143861546782,0.0446187128177394,0.0892374256354786,0.00559926095746308,0.00339518489904592,0.00468805449221382
"318",2000,595,0.865873445105462,0.0446187128177394,0.0895078420767983,0.00560403890718034,0.00339518489904592,0.00469445515653874
"319",2000,596,0.865332612222823,0.044889129259059,0.0897782585181179,0.00561357203879442,0.00340497581266927,0.0047008428992158
"320",2000,598,0.865062195781503,0.044889129259059,0.0900486749594375,0.0056183272593235,0.00340497581266927,0.00470721777284942
"321",2000,600,0.864791779340184,0.044889129259059,0.0903190914007572,0.00562307494192884,0.00340497581266927,0.00471357982965377
"322",2000,603,0.864250946457545,0.044889129259059,0.0908599242833964,0.00563254776958273,0.00340497581266927,0.00472626569970416
"323",2000,604,0.863980530016225,0.044889129259059,0.091130340724716,0.00563727295250322,0.00340497581266927,0.00473258961546339
"324",2000,606,0.863439697133585,0.044889129259059,0.0916711736073554,0.00564670095051195,0.00340497581266927,0.00474519966191918
"325",2000,608,0.863169280692266,0.044889129259059,0.0919415900486749,0.00565140380291551,0.00340497581266927,0.00475148589289416
"326",2000,610,0.862898864250946,0.044889129259059,0.0922120064899945,0.00565609924897634,0.00340497581266927,0.0047577596619453
"327",2000,612,0.862628447809627,0.044889129259059,0.0924824229313142,0.00566078730712443,0.00340497581266927,0.00476402101830618
"328",2000,618,0.862358031368307,0.044889129259059,0.0927528393726338,0.00566546799569981,0.00340497581266927,0.00477027001085471
"329",2000,622,0.862087614926987,0.044889129259059,0.0930232558139535,0.00567014133295318,0.00340497581266927,0.00477650668811674
"330",2000,623,0.861817198485668,0.044889129259059,0.0932936722552731,0.0056748073370465,0.00340497581266927,0.00478273109826964
"331",2000,626,0.861546782044348,0.044889129259059,0.0935640886965927,0.00567946602605359,0.00340497581266927,0.0047889432891458
"332",2000,627,0.861276365603028,0.044889129259059,0.0938345051379124,0.00568411741796074,0.00340497581266927,0.00479514330823608
"333",2000,628,0.85992428339643,0.0451595457003786,0.0949161709031909,0.00570726554446305,0.00341473286255068,0.00481982260479183
"334",2000,629,0.859653866955111,0.0454299621416982,0.0949161709031909,0.00571187352665373,0.00342445633814652,0.00481982260479183
"335",2000,631,0.859383450513791,0.0454299621416982,0.0951865873445106,0.00571647433524613,0.00342445633814652,0.00482596246559857
"336",2000,632,0.858842617631152,0.0454299621416982,0.0957274202271498,0.00572565450078069,0.00342445633814652,0.00483820655093151
"337",2000,633,0.858572201189832,0.0457003785830179,0.0957274202271498,0.00573023389208962,0.00343414652464446,0.00483820655093151
"338",2000,638,0.858301784748512,0.0457003785830179,0.0959978366684695,0.00573480617853494,0.00343414652464446,0.00484431086552907
"339",2000,639,0.858031368307193,0.0457003785830179,0.0962682531097891,0.00573937137709696,0.00343414652464446,0.00485040342093901
"340",2000,642,0.857760951865873,0.0457003785830179,0.0965386695511087,0.00574392950467576,0.00343414652464446,0.00485648426141774
"341",2000,643,0.857490535424553,0.0459707950243375,0.0965386695511087,0.00574848057809167,0.00344380370305145,0.00485648426141774
"342",2000,646,0.857220118983234,0.0459707950243375,0.0968090859924284,0.00575302461408579,0.00344380370305145,0.00486255343091539
"343",2000,647,0.856949702541914,0.0459707950243375,0.0970795024337479,0.00575756162932054,0.00344380370305145,0.0048686109730788
"344",2000,648,0.856138453217955,0.0462412114656571,0.0976203353163873,0.00577113071592309,0.00345342815027931,0.00488069134849135
"345",2000,652,0.855597620335316,0.0462412114656571,0.0981611681990265,0.00578014197184402,0.00345342815027931,0.00489272573087469
"346",2000,653,0.854245538128718,0.0465116279069768,0.0992428339643051,0.00580254925038197,0.00346302013922815,0.00491665786617524
"347",2000,654,0.853704705246079,0.0465116279069768,0.0997836668469443,0.0058114641528151,0.00346302013922815,0.00492855628253929
